"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt0149898";"Black and White";"Action, Mystery, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMTc3NDEzMzA4NF5BMl5BanBnXkFtZTcwMTQ2OTIyMQ@@._V1_SX300.jpg";5.3;0.0;0.0;"Black and white and mediocre all over"
"tt0156323";"Screwed";"Comedy, Crime";2000;"https://m.media-amazon.com/images/M/MV5BZDQwMzlmOGMtYmE5Mi00ZWYwLTkzOTAtMDdjNzgzNzRiN2VkXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg";5.7;0.7;10000000.0;"hardly as rotten as I expected--in fact, not bad at all"
"tt0156639";"The Big Tease";"Comedy";2000;"https://m.media-amazon.com/images/M/MV5BMTQwODQ2OTYwM15BMl5BanBnXkFtZTcwMjU5NTAyMQ@@._V1_SX300.jpg";6.3;5.3;4000000.0;"Ferguson surprises in this well-written and edited funfest"
"tt0156807";"Mr. Accident";"Comedy";2000;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MTg5MjQxMF5BMl5BanBnXkFtZTcwNjk1NTMyMQ@@._V1_SX300.jpg";4.3;0.0;0.0;"Movie that had potential to be Great..."
"tt0156812";"My Dog Skip";"Comedy, Drama, Family";2000;"https://m.media-amazon.com/images/M/MV5BMTc1NDgxMjg5MV5BMl5BanBnXkFtZTYwNTUxODc5._V1_SX300.jpg";7.0;6.1;6000000.0;"Love `em and leave `em"
"tt0156841";"The Next Best Thing";"Comedy, Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BY2VhNzI1ZTYtZGEyYy00Y2QzLTliYzYtMGM0ZTc1OGUzYTRkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg";4.7;2.5;25000000.0;"Very P.C. and raises serious questions in a light-hearted way"
"tt0157472";"Clockstoppers";"Action, Adventure, Comedy, Sci-Fi, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMTQ1Njc5MjgwNF5BMl5BanBnXkFtZTYwNTE3MTQ5._V1_SX300.jpg";5.2;4.0;26000000.0;"Awesome Nickelodeon Movie"
"tt0158622";"The Flintstones in Viva Rock Vegas";"Comedy, Family, Romance, Sci-Fi";2000;"https://m.media-amazon.com/images/M/MV5BNTUzYzQzMGQtNTYyNS00NmUzLThmZmUtMmIyNjQzNDU4YWYwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg";3.6;2.7;83000000.0;"A Sequel That Is a Prequel That Is Not Equal to the Original"
"tt0159097";"The Virgin Suicides";"Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BNTMyMjI3MmItODIzNS00OWNiLWE5NTQtYmNhNGNlOTYyYWExXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg";7.2;7.6;6000000.0;"Captures the Dark Comedy and Lyric Poetry of the Book"
"tt0159273";"Behind Enemy Lines";"Action, Drama, Thriller, War";2001;"https://m.media-amazon.com/images/M/MV5BM2RhNjdlYjMtOTM4Ni00MWZhLTkyZmItNmI2NDkxMjBhYTJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.4;4.9;40000000.0;"Behind the Times."
"tt0159365";"Cold Mountain";"Adventure, Drama, History, Romance, War";2003;"https://m.media-amazon.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_SX300.jpg";7.2;7.3;79000000.0;"Worth watching even if ""brought to you by Mattel."""
"tt0160009";"The Art of War";"Action, Adventure, Crime, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BNzAyMjE2MDI3M15BMl5BanBnXkFtZTYwNTIwMzg2._V1_SX300.jpg";5.7;3.0;60000000.0;"Not a great plot but some good action if you're in the mood for that alone"
"tt0160127";"Charlie's Angels";"Action, Adventure, Comedy, Crime, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMGI1NTM5MTItNDcxMS00YTIwLTg1NjUtNzE5ZGE5NDkxMmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.5;5.2;93000000.0;"Ravishing and lethal detectives rescue stolen software."
"tt0160399";"Impostor";"Drama, Mystery, Sci-Fi, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMTQ2NDk5MDgxOF5BMl5BanBnXkFtZTcwMDA2MzMyMQ@@._V1_SX300.jpg";6.2;3.3;40000000.0;"Better Than I Would Have Thought."
"tt0160484";"Lost Souls";"Drama, Horror, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMWVmM2Y0ZTQtZjkyNS00M2M5LTkzZTEtYTA3ODNkZWU4ODU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.8;1.6;50000000.0;"How Can You Go From ""Little Women"" and ""Washington Square"" to This?"
"tt0160797";"Rules of Engagement";"Drama, Thriller, War";2000;"https://m.media-amazon.com/images/M/MV5BZjZmNWI1MTgtZjVjNi00M2FjLWI4YjUtNzkwNmYyMzM4NjMwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";6.4;4.5;60000000.0;"Interesting but too simplistic and lacking in courtroom sparks"
"tt0161081";"What Lies Beneath";"Drama, Fantasy, Horror, Mystery, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BNTY4NjNkMTMtNTEyOC00NDBiLWFkZjMtZDkwYzU3OTFjOTkzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg";6.6;5.1;100000000.0;"What lies beneath? A smarter movie struggling to get out..."
"tt0161083";"What's the Worst That Could Happen?";"Comedy, Crime";2001;"https://m.media-amazon.com/images/M/MV5BMTgyNTY4MzgzOF5BMl5BanBnXkFtZTcwMDQ1Nzg0NQ@@._V1_SX300.jpg";5.5;3.7;60000000.0;"Martin & Danny have great comedic chemistry"
"tt0162222";"Cast Away";"Adventure, Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg";7.8;7.3;90000000.0;"Misunderstood"
"tt0162346";"Ghost World";"Comedy, Drama";2001;"https://m.media-amazon.com/images/M/MV5BMTI5MDg2ODA2M15BMl5BanBnXkFtZTYwNDAzMjk2._V1_SX300.jpg";7.4;8.8;7000000.0;"An excellent parable about disaffected youth"
"tt0162650";"Shaft";"Action, Crime, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BYmJhNWMyOTUtZjgwZS00YzdjLTk1MmMtODJlOTExMDQ3MDU5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";5.9;5.0;46000000.0;"Still the man..."
"tt0162983";"Hanging Up";"Comedy, Drama";2000;"https://m.media-amazon.com/images/M/MV5BNzJjYjgwZjMtYThhZi00NzNlLWI0Y2YtZjkxYWNlYWI2ZDJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.8;3.3;60000000.0;"Bittersweet In Many Ways"
"tt0163025";"Jurassic Park III";"Action, Adventure, Sci-Fi, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BZDMyZGJjOGItYjJkZC00MDVlLWE0Y2YtZGIwMDExYWE3MGQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg";5.9;4.2;93000000.0;"A disgrace to Michael Crichton's work."
"tt0163676";"The In Crowd";"Drama, Mystery, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMTIyNDIyOTM2N15BMl5BanBnXkFtZTYwNjcxOTk4._V1_SX300.jpg";4.7;1.4;12500000.0;"A Great Teen Thriller!"
"tt0163978";"The Beach";"Adventure, Drama, Romance, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BNTljZTUzYWUtOTI4YS00NmZlLWE5MmQtZjFlZDZhNjg4MjQxXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg";6.6;4.3;50000000.0;"Looks good but is a little hollow when it comes down to it"
"tt0163983";"Bless the Child";"Crime, Drama, Horror";2000;"https://m.media-amazon.com/images/M/MV5BNWUwMmRiZDktMjMzMy00ZGZhLTlmNDItN2M3Yjc3MGExNzAyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.1;1.7;65000000.0;"Suspense And Shock"
"tt0164052";"Hollow Man";"Action, Horror, Sci-Fi, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BZTM1MjM2Y2QtOTMyOS00ZTE4LWFiZTEtMjBjMjg3NmE0ZjMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.7;2.4;95000000.0;"For fans of the sci fi and slasher genres, and fans of Kevin Bacon"
"tt0164184";"The Sum of All Fears";"Action, Drama, Thriller, War";2002;"https://m.media-amazon.com/images/M/MV5BZmFiZDkyYWQtMGNkZi00YmZkLThjNzAtY2U1YTVmYmNlNThmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.4;4.5;68000000.0;"what the hell were they thinking?"
"tt0164334";"Along Came a Spider";"Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BOTVlY2VhMWEtYmRlOC00YWVhLWEzMDktZWJlYzNiMWJmZTIwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";6.3;4.2;60000000.0;"It's sort of ""just there"" but you may like it."
"tt0165831";"Held Up";"Comedy";2000;"https://m.media-amazon.com/images/M/MV5BMjA1OTE2MDQ0OV5BMl5BanBnXkFtZTcwNTg1MjgxMQ@@._V1_SX300.jpg";5.1;2.1;8000000.0;"Stop for a While."
"tt0165929";"Romeo Must Die";"Action, Crime, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMTI5Nzg1MjA5M15BMl5BanBnXkFtZTYwNzAxNzg2._V1_SX300.jpg";6.1;5.2;25000000.0;"Intrigue, suspense, action - WOW!"
"tt0165982";"Sinbad: Legend of the Seven Seas";"Animation, Adventure, Comedy, Drama, Family, Fantasy, Romance";2003;"https://m.media-amazon.com/images/M/MV5BMTIyMzE1ODI3NF5BMl5BanBnXkFtZTYwMDE3NDc2._V1_SX300.jpg";6.7;4.8;60000000.0;"A fantastic family movie"
"tt0166276";"Monkeybone";"Animation, Comedy, Fantasy";2001;"https://m.media-amazon.com/images/M/MV5BZjZiODk2MDMtNjI2OS00MTEzLWFlY2UtMzNhODE5MzNlM2Y0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";4.7;4.0;75000000.0;"Goofy, only mildly funny unique movie..."
"tt0166813";"Spirit: Stallion of the Cimarron";"Animation, Adventure, Drama, Family, Western";2002;"https://m.media-amazon.com/images/M/MV5BMTgyOTUzNDA1N15BMl5BanBnXkFtZTYwNjgwMDM3._V1_SX300.jpg";7.1;5.2;80000000.0;"The first great western of the 21st century!"
"tt0167190";"Hellboy";"Action, Fantasy, Horror, Sci-Fi";2004;"https://m.media-amazon.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.9;7.2;66000000.0;"Great entertainment delivered in a visually stylish package"
"tt0167203";"I Dreamed of Africa";"Adventure, Drama, Romance";2000;"https://images-na.ssl-images-amazon.com/images/M/MV5BZGQyODhhN2QtNTM4Ni00YmI0LWI2NjctM2Y1OWU2NzkwZDc0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.6;3.3;50000000.0;"Weepy and contrived, but..."
"tt0167260";"The Lord of the Rings: The Return of the King";"Action, Adventure, Drama, Fantasy";2003;"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg";8.9;9.4;94000000.0;"All Good Things come to an End!"
"tt0167261";"The Lord of the Rings: The Two Towers";"Adventure, Drama, Fantasy";2002;"https://m.media-amazon.com/images/M/MV5BNGE5MzIyNTAtNWFlMC00NDA2LWJiMjItMjc4Yjg1OWM5NzhhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg";8.7;8.7;94000000.0;"Tough to put on film but came out very well"
"tt0167456";"Thunderbirds";"Action, Adventure, Comedy";2004;"https://m.media-amazon.com/images/M/MV5BMTU2NDA1NTkyN15BMl5BanBnXkFtZTYwNzAzODg2._V1_SX300.jpg";4.2;3.6;57000000.0;"Felt like I'd been slapped in the face"
"tt0170016";"How the Grinch Stole Christmas";"Comedy, Family, Fantasy";2000;"https://m.media-amazon.com/images/M/MV5BNWNiNTczNzEtMjQyZC00MjFmLTkzMDMtODk4ZGMyZmE0N2E4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";6.1;4.6;123000000.0;"Visually good but really carried by Jim Carrey"
"tt0170691";"Tigerland";"Drama, War";2001;"https://m.media-amazon.com/images/M/MV5BMzRlZDEwYmItYjMwMC00NjliLWJlN2YtZmNkYjYxNjU4M2QxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg";7.0;5.5;10000000.0;"Fresh, and gritty"
"tt0171356";"Gun Shy";"Comedy, Crime, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMTc1MDYzMjI0Nl5BMl5BanBnXkFtZTcwODU3MjMyMQ@@._V1_SX300.jpg";5.7;4.2;10000000.0;""" Fear is the other's guy's  problem, . . Unfortunately,  I'm the other guy! """
"tt0171433";"Keeping the Faith";"Comedy, Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMTMxNzg3MzQ3Nl5BMl5BanBnXkFtZTYwOTY4Nzc5._V1_SX300.jpg";6.4;6.0;29000000.0;"Romantic comedy with excellent trio protagonist"
"tt0171580";"Nurse Betty";"Comedy, Crime, Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BYjU2OGVhYjgtYWE3Zi00MzM5LWEwYjgtYjQxNzkxNzhhZGFjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg";6.2;6.9;24000000.0;"Inventive and weirdly funny throughout, but touching, too, and Zellweger amazes!"
"tt0172156";"Bad Boys II";"Action, Comedy, Crime, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BZmU4NzVkZjEtZmQxMi00ZDY5LWI3ZDYtMWRmZjE5YmYwZjQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.6;3.8;130000000.0;"What do you expect?!?!?!!!!"
"tt0172495";"Gladiator";"Action, Adventure, Drama";2000;"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";8.5;6.7;103000000.0;"A nail biting, intense modern epic!"
"tt0173716";"Cecil B. DeMented";"Comedy, Crime, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BOWE2YzQ4MDMtZmQ5Yi00YjU5LTkyMzUtYzk5NzY3OTFiM2MwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg";6.2;5.7;10000000.0;"Watch Out for Those ""Genre Specific"" Audiences"
"tt0173840";"Final Fantasy: The Spirits Within";"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi";2001;"https://m.media-amazon.com/images/M/MV5BZWFmYmViNGEtNzM5NC00NDliLThmNTUtYTY1NjhiN2ZjMGM5XkEyXkFqcGdeQXVyMDM5ODIyNw@@._V1_SX300.jpg";6.4;4.9;137000000.0;"The right movie for the wrong audience"
"tt0174336";"Whipped";"Comedy, Romance";2000;"https://images-na.ssl-images-amazon.com/images/M/MV5BMDNiMjFmZTQtMmQzNi00NGY4LWEyYmYtMzA0MDA4MWJkYTk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.4;1.0;3000000.0;"not very good....."
"tt0174480";"Autumn in New York";"Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMWFlM2VmYTUtZmFmMC00N2Y1LWE3NmUtYWI5MWZiMTY3NDRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.6;2.4;65000000.0;"For those who like adore tear-generating love stories, this one is perfect for an Autumn evening in front of the fire"
"tt0175142";"Scary Movie";"Comedy";2000;"https://m.media-amazon.com/images/M/MV5BMGEzZjdjMGQtZmYzZC00N2I4LThiY2QtNWY5ZmQ3M2ExZmM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.2;4.8;19000000.0;"Very funny and clever, better than most other take off movies."
"tt0176783";"Gossip";"Drama, Mystery, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BN2Y5YWJlZjMtNGFmYS00MDE1LWE3ZjktMDBkMjc1YTY0YWJhXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg";5.9;3.1;24000000.0;"good surprise ending and a very good film!"
"tt0177971";"The Perfect Storm";"Action, Adventure, Drama, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BOGU2MWRiYmQtMDY1MS00OTUzLTkzYTktYjE5YTE4MTI0NzRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.4;5.9;140000000.0;"6/10"
"tt0179626";"15 Minutes";"Action, Crime, Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMTI3MzQ1MzIwNl5BMl5BanBnXkFtZTYwMTAxODc5._V1_SX300.jpg";6.1;3.4;60000000.0;"Makes you think"
"tt0180052";"The Adventures of Pluto Nash";"Comedy, Action, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BMTQ4NTMwODQwNV5BMl5BanBnXkFtZTYwNTg0Nzk2._V1_SX300.jpg";3.8;1.2;100000000.0;"I have seen worse"
"tt0180073";"Quills";"Biography, Drama";2000;"https://m.media-amazon.com/images/M/MV5BYzEwMTExODAtNWQ2NS00ZWNiLTlhNDctYmMwNmM0OTAwNTIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";7.3;7.0;13500000.0;"Geoffrey Rush in a brave, Oscar-worthy performance, and a story an interesting as most anything this year; one of the year's best.  ***1/2 (out of four)"
"tt0180734";"Hardball";"Drama, Sport";2001;"https://m.media-amazon.com/images/M/MV5BMjY3Nzk0NzkxMF5BMl5BanBnXkFtZTgwMTYxNzYxMTE@._V1_SX300.jpg";6.4;4.8;32000000.0;"Predictable but an A+ nonetheless. Parental slant to review-"
"tt0181151";"What Planet Are You From?";"Comedy, Sci-Fi";2000;"https://m.media-amazon.com/images/M/MV5BMTM4ODgzNDU2OF5BMl5BanBnXkFtZTYwMjI1Njc2._V1_SX300.jpg";5.6;4.1;60000000.0;"I hate rom-coms, but this is just brilliant!"
"tt0181536";"Finding Forrester";"Drama";2001;"https://m.media-amazon.com/images/M/MV5BMTk5MjQ4MjcyOF5BMl5BanBnXkFtZTYwNTMzODg2._V1_SX300.jpg";7.3;6.2;43000000.0;"On The Resilience Of The Human Spirit"
"tt0181689";"Minority Report";"Action, Crime, Mystery, Sci-Fi, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.7;8.0;102000000.0;"Full of imagination."
"tt0181739";"Osmosis Jones";"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy";2001;"https://m.media-amazon.com/images/M/MV5BMTk5NTg2NzM0OV5BMl5BanBnXkFtZTYwNTk5Mjg5._V1_SX300.jpg";6.3;5.7;70000000.0;"Crude humor but funny antics."
"tt0181852";"Terminator 3: Rise of the Machines";"Action, Sci-Fi";2003;"https://m.media-amazon.com/images/M/MV5BMTk5NzM1ODgyN15BMl5BanBnXkFtZTcwMzA5MjAzMw@@._V1_SX300.jpg";6.3;6.6;200000000.0;"Why the Hate?"
"tt0181865";"Traffic";"Crime, Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";7.6;8.6;48000000.0;"Soderbergh's best film is a thrilling ride..."
"tt0181875";"Almost Famous";"Adventure, Comedy, Drama, Music";2000;"https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";7.9;9.0;60000000.0;"Believable and breathtaking view of rock'n'roll in the '70's."
"tt0181984";"Boiler Room";"Crime, Drama, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BYWQ2NDY3NjQtMTY3NS00M2VhLThlOTQtOGE4NzczY2RlYzg3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg";7.0;6.3;7000000.0;"The real thing"
"tt0182295";"Love's Labour's Lost";"Romance, Comedy, Musical";2000;"https://m.media-amazon.com/images/M/MV5BMTYxMjYzMDY4N15BMl5BanBnXkFtZTcwODU5ODEyMQ@@._V1_SX300.jpg";6.1;3.5;13000000.0;"Delightful."
"tt0183505";"Me, Myself & Irene";"Comedy";2000;"https://m.media-amazon.com/images/M/MV5BODMwMDY2YzUtNGFiNS00NDA1LWI4YzMtYzVmM2RlZTk3NGVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.6;4.9;51000000.0;"One of Jim Carreys best performances."
"tt0183523";"Mission to Mars";"Adventure, Sci-Fi, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMzhiNjVhZjUtMWYwMy00M2U5LWE5NWEtNGU4N2E5NTI3MzFlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.6;3.4;100000000.0;"Solid, Intelligent Entertainment"
"tt0183649";"Phone Booth";"Crime, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BMTcxNDQ5MzAyOV5BMl5BanBnXkFtZTYwMjkxMTU3._V1_SX300.jpg";7.1;5.6;13000000.0;"One ringy dingy."
"tt0183659";"Pollock";"Biography, Drama";2001;"https://m.media-amazon.com/images/M/MV5BZDU0NjJkNGQtOGY0ZS00MTEyLTk4NDEtODA5MTc4NGY1NjZkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg";7.0;7.7;6000000.0;"In The Abstract"
"tt0183790";"A Knight's Tale";"Action, Adventure, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMTE5OTE4OTE2Nl5BMl5BanBnXkFtZTYwMDkzMTQ3._V1_SX300.jpg";6.9;5.6;65000000.0;"More accurate than you might think"
"tt0184791";"O";"Drama, Romance, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMTg0MzA1ODg5M15BMl5BanBnXkFtZTYwODYxMTU3._V1_SX300.jpg";6.1;5.3;5000000.0;"Trust. Seduction. Betrayal. Everything comes full circle. Oh what a bad film this is!"
"tt0184858";"Reindeer Games";"Action, Adventure, Crime, Drama, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BZjNmNWIwZTAtMjM1MS00ODNiLTljYzMtNGI1ZmRkMmIxYzJiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.7;3.7;42000000.0;"Winter Blunderland"
"tt0184894";"Shanghai Noon";"Action, Adventure, Comedy, Western";2000;"https://m.media-amazon.com/images/M/MV5BMTI0MjE2MzUwOV5BMl5BanBnXkFtZTYwMTk5NjU3._V1_SX300.jpg";6.6;7.7;55000000.0;"Jackie and Owen have great chemistry and make a great duo"
"tt0184907";"Snow Day";"Adventure, Comedy, Family";2000;"https://m.media-amazon.com/images/M/MV5BOTE3M2Y4YjQtNDQzMS00NWYzLTkyODUtNGFkZmY0MTk4NjE3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.0;3.4;13000000.0;"This movie is not just for Kids."
"tt0185014";"Wonder Boys";"Comedy, Drama";2000;"https://m.media-amazon.com/images/M/MV5BZGFlZDI5OGMtMmVhMS00NTQxLTgzZmEtZDJlMGVjNWViZThmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg";7.4;7.3;55000000.0;"small, oddball little film with a definite, quirky, dark sense of humour and a cast of eccentric characters that are never colourful for the sake of it."
"tt0185183";"Battlefield Earth";"Action, Adventure, Sci-Fi";2000;"https://m.media-amazon.com/images/M/MV5BMTg0Njk2OTM3OF5BMl5BanBnXkFtZTYwNTAyMzc3._V1_SX300.jpg";2.5;0.9;73000000.0;"The Critics Are Right"
"tt0185431";"Little Nicky";"Comedy, Fantasy";2000;"https://m.media-amazon.com/images/M/MV5BMTQ4MTk3Mzk5NV5BMl5BanBnXkFtZTYwMTQ3NzI3._V1_SX300.jpg";5.3;3.8;85000000.0;"ADAM SANDLER IS NOT FUNNY!"
"tt0186045";"Drowning Mona";"Comedy, Crime, Mystery";2000;"https://m.media-amazon.com/images/M/MV5BYWNhYWUxMzAtNmJmYS00Yjg5LWIyYWUtY2IxMDRjZmZhOTZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.6;2.5;6000000.0;"Imagine a town where everyone drives a Yugo...."
"tt0186151";"Frequency";"Crime, Drama, Mystery, Sci-Fi, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMTI4NTgyOTIxN15BMl5BanBnXkFtZTYwMTUwODY3._V1_SX300.jpg";7.4;6.7;31000000.0;"A movie that strikes deep and stays with you"
"tt0186566";"Space Cowboys";"Action, Adventure, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMTk4NzAwOTkwMF5BMl5BanBnXkFtZTYwMDM3MTM3._V1_SX300.jpg";6.4;7.3;65000000.0;"Fun - Fun - Fun"
"tt0186894";"Bounce";"Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMDhjMmJiOWUtYzU5Yy00YWYzLTg3MzItNDFjYTVmMGFkMWQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.7;5.2;35000000.0;"Nice!"
"tt0186975";"Down to You";"Comedy, Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMTI3NDIxMTIwMF5BMl5BanBnXkFtZTcwNTQ3MTIyMQ@@._V1_SX300.jpg";4.9;1.3;11000000.0;"Not awful  just unremarkable and mediocre"
"tt0187393";"The Patriot";"Action, Drama, History, War";2000;"https://m.media-amazon.com/images/M/MV5BMTkzMjE4ODU0MV5BMl5BanBnXkFtZTYwNTI2OTk2._V1_SX300.jpg";7.2;6.3;110000000.0;"Our forefathers won their independence for this?"
"tt0187738";"Blade II";"Action, Horror, Sci-Fi, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BOWVjZTIzNDYtNTBlNC00NTJjLTkzOTEtOTE0MjlhYzI2YTcyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";6.7;5.2;54000000.0;"This bloody punch-fest lacks the charming antagonists that livened the original movie.Basically, this movie doesn't have the heart the first one did."
